trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52__0__729__MNM__1072__1__1072__1,22:30:00,22:30:00,5000,0,,0,1,,1
52__0__729__MNM__1072__1__1072__1,22:30:56,22:30:56,5002,1,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:32:20,22:32:20,5515,2,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:33:36,22:33:36,5006,3,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:35:06,22:35:06,5008,4,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:36:37,22:36:37,5010,5,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:37:15,22:37:15,5012,6,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:38:43,22:38:43,5014,7,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:40:00,22:40:00,5016,8,,0,0,,1
52__0__729__MNM__1072__1__1072__1,22:40:32,22:40:32,5018,9,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:40:55,22:40:55,5020,10,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:41:20,22:41:20,5022,11,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:41:37,22:41:37,5024,12,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:42:01,22:42:01,5025,13,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:42:40,22:42:40,5026,14,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:43:33,22:43:33,5028,15,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:44:29,22:44:29,3260,16,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:46:42,22:46:42,3262,17,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:47:06,22:47:06,3264,18,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:48:33,22:48:33,3266,19,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:50:04,22:50:04,3600,20,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:50:27,22:50:27,3602,21,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:51:01,22:51:01,3604,22,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:51:18,22:51:18,3606,23,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:52:00,22:52:00,3608,24,,0,0,,1
52__0__729__MNM__1072__1__1072__1,22:52:36,22:52:36,3516,25,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:53:21,22:53:21,3518,26,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:54:06,22:54:06,3520,27,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:54:42,22:54:42,3522,28,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:55:16,22:55:16,3524,29,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:55:45,22:55:45,3526,30,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:56:18,22:56:18,3528,31,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:56:39,22:56:39,3530,32,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:57:16,22:57:16,3532,33,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:58:00,22:58:00,3534,34,,0,0,,1
52__0__729__MNM__1072__1__1072__1,22:58:22,22:58:22,3702,35,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:58:55,22:58:55,3704,36,,0,0,,0
52__0__729__MNM__1072__1__1072__1,22:59:27,22:59:27,3705,37,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:00:05,23:00:05,3708,38,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:00:46,23:00:46,3709,39,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:01:10,23:01:10,3710,40,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:01:32,23:01:32,3752,41,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:02:00,23:02:00,3754,42,,0,0,,1
52__0__729__MNM__1072__1__1072__1,23:02:21,23:02:21,3756,43,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:03:06,23:03:06,3758,44,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:03:51,23:03:51,3536,45,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:04:15,23:04:15,3538,46,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:05:18,23:05:18,3610,47,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:05:37,23:05:37,3410,48,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:05:50,23:05:50,3412,49,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:06:21,23:06:21,3414,50,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:07:06,23:07:06,3612,51,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:07:51,23:07:51,3614,52,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:08:18,23:08:18,3616,53,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:08:53,23:08:53,3618,54,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:09:20,23:09:20,3620,55,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:09:52,23:09:52,3622,56,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:10:26,23:10:26,3624,57,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:11:00,23:11:00,3482,58,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:12:30,23:12:30,3002,59,,0,0,,0
52__0__729__MNM__1072__1__1072__1,23:14:00,23:14:00,3250,60,,1,0,,1
18__1__137__NBM__120__120,16:45:00,16:45:00,7241,0,,0,1,,1
18__1__137__NBM__120__120,16:45:24,16:45:24,7240,1,,0,0,,0
18__1__137__NBM__120__120,16:45:54,16:45:54,7239,2,,0,0,,0
18__1__137__NBM__120__120,16:46:27,16:46:27,7238,3,,0,0,,0
18__1__137__NBM__120__120,16:46:48,16:46:48,7237,4,,0,0,,0
18__1__137__NBM__120__120,16:47:26,16:47:26,7236,5,,0,0,,0
18__1__137__NBM__120__120,16:47:46,16:47:46,7235,6,,0,0,,0
18__1__137__NBM__120__120,16:48:07,16:48:07,7234,7,,0,0,,0
18__1__137__NBM__120__120,16:49:00,16:49:00,7083,8,,0,0,,1
18__1__137__NBM__120__120,16:49:31,16:49:31,7080,9,,0,0,,0
18__1__137__NBM__120__120,16:53:25,16:53:25,7028,10,,0,0,,0
18__1__137__NBM__120__120,16:54:08,16:54:08,7027,11,,0,0,,0
18__1__137__NBM__120__120,16:55:00,16:55:00,7026,12,,0,0,,1
18__1__137__NBM__120__120,16:55:54,16:55:54,7025,13,,0,0,,0
18__1__137__NBM__120__120,16:57:24,16:57:24,7024,14,,0,0,,0
18__1__137__NBM__120__120,16:58:55,16:58:55,7023,15,,0,0,,0
18__1__137__NBM__120__120,17:00:07,17:00:07,7022,16,,0,0,,0
18__1__137__NBM__120__120,17:00:48,17:00:48,7021,17,,0,0,,0
18__1__137__NBM__120__120,17:02:15,17:02:15,7020,18,,0,0,,0
18__1__137__NBM__120__120,17:03:04,17:03:04,7019,19,,0,0,,0
18__1__137__NBM__120__120,17:03:49,17:03:49,7018,20,,0,0,,0
18__1__137__NBM__120__120,17:05:00,17:05:00,7017,21,,0,0,,1
18__1__137__NBM__120__120,17:06:13,17:06:13,7918,22,,0,0,,0
18__1__137__NBM__120__120,17:07:19,17:07:19,7917,23,,0,0,,0
18__1__137__NBM__120__120,17:09:09,17:09:09,7915,24,,0,0,,0
18__1__137__NBM__120__120,17:11:00,17:11:00,7914,25,,0,0,,1
18__1__137__NBM__120__120,17:12:36,17:12:36,7913,26,,0,0,,0
18__1__137__NBM__120__120,17:14:34,17:14:34,7912,27,,0,0,,0
18__1__137__NBM__120__120,17:16:07,17:16:07,7911,28,,0,0,,0
18__1__137__NBM__120__120,17:18:00,17:18:00,7909,29,,0,0,,1
18__1__137__NBM__120__120,17:19:35,17:19:35,7908,30,,0,0,,0
18__1__137__NBM__120__120,17:21:07,17:21:07,7907,31,,0,0,,0
18__1__137__NBM__120__120,17:22:44,17:22:44,5914,32,,0,0,,0
18__1__137__NBM__120__120,17:26:00,17:26:00,5915,33,,0,0,,1
18__1__137__NBM__120__120,17:27:27,17:27:27,5916,34,,0,0,,0
18__1__137__NBM__120__120,17:28:31,17:28:31,5917,35,,0,0,,0
18__1__137__NBM__120__120,17:29:28,17:29:28,5918,36,,0,0,,0
18__1__137__NBM__120__120,17:31:00,17:31:00,5319,37,,0,0,,1
18__1__137__NBM__120__120,17:32:17,17:32:17,5320,38,,0,0,,0
18__1__137__NBM__120__120,17:33:49,17:33:49,5321,39,,0,0,,0
18__1__137__NBM__120__120,17:34:57,17:34:57,5322,40,,0,0,,0
18__1__137__NBM__120__120,17:36:45,17:36:45,5323,41,,0,0,,0
18__1__137__NBM__120__120,17:38:31,17:38:31,5324,42,,0,0,,0
18__1__137__NBM__120__120,17:40:55,17:40:55,5325,43,,0,0,,0
18__1__137__NBM__120__120,17:41:36,17:41:36,5326,44,,0,0,,0
18__1__137__NBM__120__120,17:42:41,17:42:41,5327,45,,0,0,,0
18__1__137__NBM__120__120,17:43:45,17:43:45,5328,46,,0,0,,0
18__1__137__NBM__120__120,17:45:15,17:45:15,5329,47,,0,0,,0
18__1__137__NBM__120__120,17:46:23,17:46:23,5330,48,,0,0,,0
18__1__137__NBM__120__120,17:48:00,17:48:00,5331,49,,0,0,,0
18__1__137__NBM__120__120,17:49:00,17:49:00,5332,50,,1,0,,1
17__0__423__TZM__219__1__219__1,19:03:00,19:03:00,6001,0,,0,1,,1
17__0__423__TZM__219__1__219__1,19:04:17,19:04:17,5502,1,,0,0,,0
17__0__423__TZM__219__1__219__1,19:05:47,19:05:47,5506,2,,0,0,,0
17__0__423__TZM__219__1__219__1,19:06:46,19:06:46,5508,3,,0,0,,0
17__0__423__TZM__219__1__219__1,19:08:28,19:08:28,5510,4,,0,0,,0
17__0__423__TZM__219__1__219__1,19:10:07,19:10:07,6708,5,,0,0,,0
17__0__423__TZM__219__1__219__1,19:11:10,19:11:10,6710,6,,0,0,,0
17__0__423__TZM__219__1__219__1,19:12:13,19:12:13,6711,7,,0,0,,0
17__0__423__TZM__219__1__219__1,19:13:36,19:13:36,6712,8,,0,0,,0
17__0__423__TZM__219__1__219__1,19:14:36,19:14:36,6713,9,,0,0,,0
17__0__423__TZM__219__1__219__1,19:15:43,19:15:43,6714,10,,0,0,,0
17__0__423__TZM__219__1__219__1,19:16:36,19:16:36,6715,11,,0,0,,0
17__0__423__TZM__219__1__219__1,19:18:12,19:18:12,6716,12,,0,0,,0
17__0__423__TZM__219__1__219__1,19:19:27,19:19:27,6718,13,,0,0,,0
17__0__423__TZM__219__1__219__1,19:20:00,19:20:00,6719,14,,0,0,,1
17__0__423__TZM__219__1__219__1,19:20:48,19:20:48,6761,15,,0,0,,0
17__0__423__TZM__219__1__219__1,19:21:11,19:21:11,6762,16,,0,0,,0
17__0__423__TZM__219__1__219__1,19:21:49,19:21:49,6763,17,,0,0,,0
17__0__423__TZM__219__1__219__1,19:22:23,19:22:23,6764,18,,0,0,,0
17__0__423__TZM__219__1__219__1,19:22:47,19:22:47,6765,19,,0,0,,0
17__0__423__TZM__219__1__219__1,19:22:57,19:22:57,6766,20,,0,0,,0
17__0__423__TZM__219__1__219__1,19:23:29,19:23:29,6767,21,,0,0,,0
17__0__423__TZM__219__1__219__1,19:24:01,19:24:01,6768,22,,0,0,,0
17__0__423__TZM__219__1__219__1,19:24:29,19:24:29,6769,23,,0,0,,0
17__0__423__TZM__219__1__219__1,19:24:46,19:24:46,6770,24,,0,0,,0
17__0__423__TZM__219__1__219__1,19:25:25,19:25:25,6771,25,,0,0,,0
17__0__423__TZM__219__1__219__1,19:26:02,19:26:02,6772,26,,0,0,,0
17__0__423__TZM__219__1__219__1,19:26:26,19:26:26,6773,27,,0,0,,0
17__0__423__TZM__219__1__219__1,19:27:00,19:27:00,7774,28,,1,0,,1
220__1__456__TZM__303__4__303__4,21:12:00,21:12:00,2821,0,,0,1,,1
220__1__456__TZM__303__4__303__4,21:12:40,21:12:40,2822,1,,0,0,,0
220__1__456__TZM__303__4__303__4,21:13:27,21:13:27,2824,2,,0,0,,0
220__1__456__TZM__303__4__303__4,21:14:02,21:14:02,2826,3,,0,0,,0
220__1__456__TZM__303__4__303__4,21:14:43,21:14:43,2828,4,,0,0,,0
220__1__456__TZM__303__4__303__4,21:15:13,21:15:13,2830,5,,0,0,,0
220__1__456__TZM__303__4__303__4,21:15:40,21:15:40,2832,6,,0,0,,0
220__1__456__TZM__303__4__303__4,21:16:17,21:16:17,2834,7,,0,0,,0
220__1__456__TZM__303__4__303__4,21:17:05,21:17:05,2836,8,,0,0,,0
220__1__456__TZM__303__4__303__4,21:17:41,21:17:41,2838,9,,0,0,,0
220__1__456__TZM__303__4__303__4,21:18:25,21:18:25,2840,10,,0,0,,0
220__1__456__TZM__303__4__303__4,21:19:00,21:19:00,2842,11,,0,0,,1
220__1__456__TZM__303__4__303__4,21:19:26,21:19:26,2913,12,,0,0,,0
220__1__456__TZM__303__4__303__4,21:20:20,21:20:20,2950,13,,0,0,,0
220__1__456__TZM__303__4__303__4,21:21:03,21:21:03,2952,14,,0,0,,0
220__1__456__TZM__303__4__303__4,21:21:41,21:21:41,2954,15,,0,0,,0
220__1__456__TZM__303__4__303__4,21:22:06,21:22:06,2956,16,,0,0,,0
220__1__456__TZM__303__4__303__4,21:23:05,21:23:05,2958,17,,0,0,,0
220__1__456__TZM__303__4__303__4,21:23:58,21:23:58,2866,18,,0,0,,0
220__1__456__TZM__303__4__303__4,21:25:26,21:25:26,2871,19,,0,0,,0
220__1__456__TZM__303__4__303__4,21:26:15,21:26:15,2873,20,,0,0,,0
220__1__456__TZM__303__4__303__4,21:27:00,21:27:00,2022,21,,0,0,,1
220__1__456__TZM__303__4__303__4,21:28:40,21:28:40,2026,22,,0,0,,0
220__1__456__TZM__303__4__303__4,21:30:00,21:30:00,2028,23,,0,0,,1
220__1__456__TZM__303__4__303__4,21:31:43,21:31:43,2030,24,,0,0,,0
220__1__456__TZM__303__4__303__4,21:33:00,21:41:00,2003,25,,0,0,,1
220__1__456__TZM__303__4__303__4,21:41:54,21:41:54,2011,26,,0,0,,0
220__1__456__TZM__303__4__303__4,21:44:31,21:44:31,2100,27,,0,0,,0
220__1__456__TZM__303__4__303__4,21:44:55,21:44:55,2102,28,,0,0,,0
220__1__456__TZM__303__4__303__4,21:45:31,21:45:31,2104,29,,0,0,,0
220__1__456__TZM__303__4__303__4,21:46:00,21:46:00,2105,30,,0,0,,0
220__1__456__TZM__303__4__303__4,21:46:57,21:46:57,2106,31,,0,0,,0
220__1__456__TZM__303__4__303__4,21:47:26,21:47:26,2108,32,,0,0,,0
220__1__456__TZM__303__4__303__4,21:48:19,21:48:19,2110,33,,0,0,,0
220__1__456__TZM__303__4__303__4,21:49:00,21:49:00,2112,34,,0,0,,1
220__1__456__TZM__303__4__303__4,21:49:30,21:49:30,2114,35,,0,0,,0
220__1__456__TZM__303__4__303__4,21:49:48,21:49:48,2116,36,,0,0,,0
220__1__456__TZM__303__4__303__4,21:50:22,21:50:22,2118,37,,0,0,,0
220__1__456__TZM__303__4__303__4,21:51:10,21:51:10,2120,38,,0,0,,0
220__1__456__TZM__303__4__303__4,21:51:26,21:51:26,2122,39,,0,0,,0
220__1__456__TZM__303__4__303__4,21:52:00,21:52:00,2124,40,,0,0,,1
220__1__456__TZM__303__4__303__4,21:52:48,21:52:48,2125,41,,0,0,,0
220__1__456__TZM__303__4__303__4,21:53:19,21:53:19,2126,42,,0,0,,0
220__1__456__TZM__303__4__303__4,21:54:08,21:54:08,2128,43,,0,0,,0
220__1__456__TZM__303__4__303__4,21:55:00,21:55:00,2130,44,,0,0,,1
220__1__456__TZM__303__4__303__4,21:55:35,21:55:35,2132,45,,0,0,,0
220__1__456__TZM__303__4__303__4,21:56:22,21:56:22,2134,46,,0,0,,0
220__1__456__TZM__303__4__303__4,21:56:56,21:56:56,2136,47,,0,0,,0
220__1__456__TZM__303__4__303__4,21:57:36,21:57:36,2140,48,,0,0,,0
220__1__456__TZM__303__4__303__4,21:58:00,21:58:00,2142,49,,1,0,,1
2__1__418__NBM__1__1__1__1,08:19:00,08:19:00,4332,0,,0,1,,1
2__1__418__NBM__1__1__1__1,08:19:36,08:19:36,4331,1,,0,0,,0
2__1__418__NBM__1__1__1__1,08:20:16,08:20:16,4330,2,,0,0,,0
2__1__418__NBM__1__1__1__1,08:20:33,08:20:33,4329,3,,0,0,,0
2__1__418__NBM__1__1__1__1,08:21:27,08:21:27,4328,4,,0,0,,0
2__1__418__NBM__1__1__1__1,08:22:04,08:22:04,4327,5,,0,0,,0
2__1__418__NBM__1__1__1__1,08:22:25,08:22:25,4326,6,,0,0,,0
2__1__418__NBM__1__1__1__1,08:22:37,08:22:37,4325,7,,0,0,,0
2__1__418__NBM__1__1__1__1,08:23:34,08:23:34,4324,8,,0,0,,0
2__1__418__NBM__1__1__1__1,08:24:25,08:24:25,4323,9,,0,0,,0
2__1__418__NBM__1__1__1__1,08:25:04,08:25:04,4322,10,,0,0,,0
2__1__418__NBM__1__1__1__1,08:25:40,08:25:40,4321,11,,0,0,,0
2__1__418__NBM__1__1__1__1,08:26:26,08:26:26,4320,12,,0,0,,0
2__1__418__NBM__1__1__1__1,08:27:00,08:27:00,4319,13,,0,0,,1
2__1__418__NBM__1__1__1__1,08:27:57,08:27:57,4317,14,,0,0,,0
2__1__418__NBM__1__1__1__1,08:28:36,08:28:36,4316,15,,0,0,,0
2__1__418__NBM__1__1__1__1,08:29:39,08:29:39,4315,16,,0,0,,0
2__1__418__NBM__1__1__1__1,08:30:00,08:30:00,4314,17,,0,0,,0
2__1__418__NBM__1__1__1__1,08:30:58,08:30:58,4313,18,,0,0,,0
2__1__418__NBM__1__1__1__1,08:31:29,08:31:29,4312,19,,0,0,,0
2__1__418__NBM__1__1__1__1,08:33:11,08:33:11,4311,20,,0,0,,0
2__1__418__NBM__1__1__1__1,08:34:00,08:34:00,5502,21,,0,0,,1
2__1__418__NBM__1__1__1__1,08:35:36,08:35:36,5506,22,,0,0,,0
2__1__418__NBM__1__1__1__1,08:36:39,08:36:39,5508,23,,0,0,,0
2__1__418__NBM__1__1__1__1,08:38:28,08:38:28,5510,24,,0,0,,0
2__1__418__NBM__1__1__1__1,08:40:15,08:40:15,5513,25,,0,0,,0
2__1__418__NBM__1__1__1__1,08:41:48,08:41:48,5514,26,,0,0,,0
2__1__418__NBM__1__1__1__1,08:43:00,08:43:00,5516,27,,0,0,,1
2__1__418__NBM__1__1__1__1,08:44:14,08:44:14,6212,28,,0,0,,0
2__1__418__NBM__1__1__1__1,08:44:55,08:44:55,6213,29,,0,0,,0
2__1__418__NBM__1__1__1__1,08:45:47,08:45:47,6214,30,,0,0,,0
2__1__418__NBM__1__1__1__1,08:46:25,08:46:25,6215,31,,0,0,,0
2__1__418__NBM__1__1__1__1,08:48:06,08:48:06,6216,32,,0,0,,0
2__1__418__NBM__1__1__1__1,08:49:00,08:49:00,6217,33,,0,0,,1
2__1__418__NBM__1__1__1__1,08:50:17,08:50:17,6218,34,,0,0,,0
2__1__418__NBM__1__1__1__1,08:50:43,08:50:43,6219,35,,0,0,,0
2__1__418__NBM__1__1__1__1,08:51:18,08:51:18,6220,36,,0,0,,0
2__1__418__NBM__1__1__1__1,08:51:48,08:51:48,6221,37,,0,0,,0
2__1__418__NBM__1__1__1__1,08:53:00,08:53:00,6222,38,,0,0,,0
2__1__418__NBM__1__1__1__1,08:53:25,08:53:25,6223,39,,0,0,,0
2__1__418__NBM__1__1__1__1,08:54:00,08:54:00,6224,40,,0,0,,1
2__1__418__NBM__1__1__1__1,08:54:40,08:54:40,6027,41,,0,0,,0
2__1__418__NBM__1__1__1__1,08:55:00,08:55:00,6028,42,,0,0,,0
2__1__418__NBM__1__1__1__1,08:57:32,08:57:32,6080,43,,0,0,,0
2__1__418__NBM__1__1__1__1,08:58:00,08:58:00,6081,44,,0,0,,1
2__1__418__NBM__1__1__1__1,08:59:59,08:59:59,7232,45,,0,0,,0
2__1__418__NBM__1__1__1__1,09:01:10,09:01:10,6086,46,,0,0,,0
2__1__418__NBM__1__1__1__1,09:02:00,09:02:00,6032,47,,0,0,,0
2__1__418__NBM__1__1__1__1,09:02:43,09:02:43,6033,48,,0,0,,0
2__1__418__NBM__1__1__1__1,09:03:41,09:03:41,6034,49,,0,0,,0
2__1__418__NBM__1__1__1__1,09:05:01,09:05:01,6035,50,,0,0,,0
2__1__418__NBM__1__1__1__1,09:05:49,09:05:49,6036,51,,0,0,,0
2__1__418__NBM__1__1__1__1,09:06:43,09:06:43,6037,52,,0,0,,0
2__1__418__NBM__1__1__1__1,09:07:35,09:07:35,6038,53,,0,0,,0
2__1__418__NBM__1__1__1__1,09:09:02,09:09:02,6039,54,,0,0,,0
2__1__418__NBM__1__1__1__1,09:09:39,09:09:39,6040,55,,0,0,,0
2__1__418__NBM__1__1__1__1,09:10:43,09:10:43,6041,56,,0,0,,0
2__1__418__NBM__1__1__1__1,09:11:53,09:11:53,6042,57,,0,0,,0
2__1__418__NBM__1__1__1__1,09:13:00,09:13:00,7042,58,,1,0,,1
200__0__117__TZM__1001__3__1001__3,13:32:00,13:32:00,1779,0,,0,1,,1
200__0__117__TZM__1001__3__1001__3,13:32:25,13:32:25,1800,1,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:33:33,13:33:33,8991,2,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:33:48,13:33:48,8992,3,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:34:02,13:34:02,8993,4,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:34:54,13:34:54,8997,5,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:35:13,13:35:13,8998,6,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:35:22,13:35:22,8999,7,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:35:48,13:35:48,1801,8,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:38:10,13:38:10,0001,9,,1,1,,0
200__0__117__TZM__1001__3__1001__3,13:40:43,13:40:43,1802,10,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:42:11,13:42:11,1803,11,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:43:53,13:43:53,1804,12,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:47:55,13:47:55,1805,13,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:48:56,13:48:56,0002,14,,1,1,,0
200__0__117__TZM__1001__3__1001__3,13:50:09,13:50:09,1806,15,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:52:00,13:52:00,1807,16,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:52:29,13:52:29,1808,17,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:53:22,13:53:22,1912,18,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:53:40,13:53:40,1911,19,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:55:00,13:55:00,1810,20,,0,0,,1
200__0__117__TZM__1001__3__1001__3,13:56:21,13:56:21,1811,21,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:56:49,13:56:49,1812,22,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:56:58,13:56:58,1813,23,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:57:49,13:57:49,1815,24,,0,0,,0
200__0__117__TZM__1001__3__1001__3,13:59:54,13:59:54,1816,25,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:01:34,14:01:34,0003,26,,1,1,,0
200__0__117__TZM__1001__3__1001__3,14:01:59,14:01:59,1817,27,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:10:30,14:10:30,1820,28,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:12:00,14:12:00,1822,29,,0,0,,1
200__0__117__TZM__1001__3__1001__3,14:15:22,14:15:22,1825,30,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:16:17,14:16:17,0004,31,,1,1,,0
200__0__117__TZM__1001__3__1001__3,14:17:22,14:17:22,1827,32,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:19:13,14:19:13,1830,33,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:19:57,14:19:57,1831,34,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:20:31,14:20:31,1832,35,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:20:49,14:20:49,1833,36,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:21:15,14:21:15,1834,37,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:21:30,14:21:30,1835,38,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:22:00,14:22:00,1836,39,,0,0,,1
200__0__117__TZM__1001__3__1001__3,14:22:56,14:22:56,1837,40,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:25:44,14:25:44,1838,41,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:31:22,14:31:22,1839,42,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:33:57,14:33:57,1828,43,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:34:54,14:34:54,0005,44,,1,1,,0
200__0__117__TZM__1001__3__1001__3,14:36:52,14:36:52,1840,45,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:37:15,14:37:15,1841,46,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:37:39,14:37:39,1842,47,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:38:05,14:38:05,1843,48,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:38:32,14:38:32,1844,49,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:39:37,14:39:37,1845,50,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:40:11,14:40:11,1847,51,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:40:35,14:40:35,1850,52,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:41:03,14:41:03,1851,53,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:42:00,14:42:00,1855,54,,0,0,,1
200__0__117__TZM__1001__3__1001__3,14:43:42,14:43:42,1860,55,,0,0,,0
200__0__117__TZM__1001__3__1001__3,14:47:00,14:47:00,1862,56,,1,0,,1
N66__0__101__TZM__602__602,01:30:00,01:30:00,5000,0,,0,1,,1
N66__0__101__TZM__602__602,01:30:17,01:30:17,5002,1,,0,0,,0
N66__0__101__TZM__602__602,01:30:44,01:30:44,5515,2,,0,0,,0
N66__0__101__TZM__602__602,01:31:08,01:31:08,5006,3,,0,0,,0
N66__0__101__TZM__602__602,01:31:37,01:31:37,5008,4,,0,0,,0
N66__0__101__TZM__602__602,01:32:06,01:32:06,5010,5,,0,0,,0
N66__0__101__TZM__602__602,01:32:18,01:32:18,5012,6,,0,0,,0
N66__0__101__TZM__602__602,01:32:46,01:32:46,5014,7,,0,0,,0
N66__0__101__TZM__602__602,01:33:09,01:33:09,5016,8,,0,0,,0
N66__0__101__TZM__602__602,01:33:43,01:33:43,5018,9,,0,0,,0
N66__0__101__TZM__602__602,01:34:07,01:34:07,5020,10,,0,0,,0
N66__0__101__TZM__602__602,01:34:34,01:34:34,5022,11,,0,0,,0
N66__0__101__TZM__602__602,01:34:53,01:34:53,5024,12,,0,0,,0
N66__0__101__TZM__602__602,01:35:18,01:35:18,5025,13,,0,0,,0
N66__0__101__TZM__602__602,01:35:59,01:35:59,5026,14,,0,0,,0
N66__0__101__TZM__602__602,01:36:56,01:36:56,5028,15,,0,0,,0
N66__0__101__TZM__602__602,01:37:56,01:37:56,3260,16,,0,0,,0
